"Notes"	"Month Day, Year"	"Month Day, Year Code"	Avg Daily Max Air Temperature (F)
	"Jun 25, 2007"	"2007/06/25"	84.09
	"Jun 26, 2007"	"2007/06/26"	84.58
	"Jun 27, 2007"	"2007/06/27"	83.32
	"Jun 28, 2007"	"2007/06/28"	81.78
	"Jun 29, 2007"	"2007/06/29"	82.57
	"Jun 30, 2007"	"2007/06/30"	83.22
	"Jul 01, 2007"	"2007/07/01"	83.71
	"Jul 02, 2007"	"2007/07/02"	84.19
	"Jul 03, 2007"	"2007/07/03"	85.69
	"Jul 04, 2007"	"2007/07/04"	86.91
	"Jul 05, 2007"	"2007/07/05"	87.32
	"Jul 06, 2007"	"2007/07/06"	87.86
	"Jul 07, 2007"	"2007/07/07"	88.80
	"Jul 08, 2007"	"2007/07/08"	88.06
	"Jul 09, 2007"	"2007/07/09"	87.60
	"Jul 10, 2007"	"2007/07/10"	86.09
	"Jul 11, 2007"	"2007/07/11"	84.46
	"Jul 12, 2007"	"2007/07/12"	84.36
	"Jul 13, 2007"	"2007/07/13"	85.57
	"Jul 14, 2007"	"2007/07/14"	87.01
	"Jul 15, 2007"	"2007/07/15"	87.55
	"Jul 16, 2007"	"2007/07/16"	88.65
	"Jul 17, 2007"	"2007/07/17"	87.92
	"Jul 18, 2007"	"2007/07/18"	87.69
	"Jul 19, 2007"	"2007/07/19"	85.35
	"Jul 20, 2007"	"2007/07/20"	84.66
	"Jul 21, 2007"	"2007/07/21"	85.30
	"Jul 22, 2007"	"2007/07/22"	87.41
	"Jul 23, 2007"	"2007/07/23"	87.78
	"Jul 24, 2007"	"2007/07/24"	87.09
	"Jul 25, 2007"	"2007/07/25"	87.25
	"Jul 26, 2007"	"2007/07/26"	86.39
	"Jul 27, 2007"	"2007/07/27"	86.43
	"Jul 28, 2007"	"2007/07/28"	86.68
	"Jul 29, 2007"	"2007/07/29"	87.29
	"Jul 30, 2007"	"2007/07/30"	87.70
	"Jul 31, 2007"	"2007/07/31"	88.63
	"Aug 01, 2007"	"2007/08/01"	88.28
	"Aug 02, 2007"	"2007/08/02"	87.72
	"Aug 03, 2007"	"2007/08/03"	88.03
	"Aug 04, 2007"	"2007/08/04"	87.47
	"Aug 05, 2007"	"2007/08/05"	88.17
	"Aug 06, 2007"	"2007/08/06"	87.52
	"Aug 07, 2007"	"2007/08/07"	88.38
	"Aug 08, 2007"	"2007/08/08"	88.82
	"Aug 09, 2007"	"2007/08/09"	90.14
	"Aug 10, 2007"	"2007/08/10"	89.58
	"Aug 11, 2007"	"2007/08/11"	90.09
	"Aug 12, 2007"	"2007/08/12"	90.61
	"Aug 13, 2007"	"2007/08/13"	91.79
	"Aug 14, 2007"	"2007/08/14"	90.94
	"Aug 15, 2007"	"2007/08/15"	90.88
	"Aug 16, 2007"	"2007/08/16"	89.41
	"Aug 17, 2007"	"2007/08/17"	86.48
	"Aug 18, 2007"	"2007/08/18"	84.26
	"Aug 19, 2007"	"2007/08/19"	84.40
	"Aug 20, 2007"	"2007/08/20"	84.71
	"Aug 21, 2007"	"2007/08/21"	86.44
	"Aug 22, 2007"	"2007/08/22"	86.25
	"Aug 23, 2007"	"2007/08/23"	84.78
	"Aug 24, 2007"	"2007/08/24"	84.58
	"Aug 25, 2007"	"2007/08/25"	85.53
	"Aug 26, 2007"	"2007/08/26"	86.13
	"Aug 27, 2007"	"2007/08/27"	84.24
	"Aug 28, 2007"	"2007/08/28"	84.89
	"Aug 29, 2007"	"2007/08/29"	85.46
	"Aug 30, 2007"	"2007/08/30"	85.97
	"Aug 31, 2007"	"2007/08/31"	85.45
	"Sep 01, 2007"	"2007/09/01"	85.05
	"Sep 02, 2007"	"2007/09/02"	86.07
	"Sep 03, 2007"	"2007/09/03"	87.49
	"Sep 04, 2007"	"2007/09/04"	85.55
	"Sep 05, 2007"	"2007/09/05"	84.15
	"Sep 06, 2007"	"2007/09/06"	82.93
	"Sep 07, 2007"	"2007/09/07"	82.55
	"Sep 08, 2007"	"2007/09/08"	80.13
	"Sep 09, 2007"	"2007/09/09"	77.58
	"Sep 10, 2007"	"2007/09/10"	77.89
	"Sep 11, 2007"	"2007/09/11"	77.39
	"Sep 12, 2007"	"2007/09/12"	78.82
	"Sep 13, 2007"	"2007/09/13"	76.92
	"Sep 14, 2007"	"2007/09/14"	74.65
	"Sep 15, 2007"	"2007/09/15"	75.08
	"Sep 16, 2007"	"2007/09/16"	78.02
	"Sep 17, 2007"	"2007/09/17"	77.61
	"Sep 18, 2007"	"2007/09/18"	76.35
	"Sep 19, 2007"	"2007/09/19"	76.49
	"Sep 20, 2007"	"2007/09/20"	78.21
	"Sep 21, 2007"	"2007/09/21"	79.32
	"Sep 22, 2007"	"2007/09/22"	79.00
	"Sep 23, 2007"	"2007/09/23"	76.68
	"Sep 24, 2007"	"2007/09/24"	74.87
	"Sep 25, 2007"	"2007/09/25"	74.37
	"Sep 26, 2007"	"2007/09/26"	75.84
	"Sep 27, 2007"	"2007/09/27"	76.56
	"Sep 28, 2007"	"2007/09/28"	76.09
	"Sep 29, 2007"	"2007/09/29"	73.80
	"Sep 30, 2007"	"2007/09/30"	73.40
	"Oct 01, 2007"	"2007/10/01"	74.21
	"Oct 02, 2007"	"2007/10/02"	73.63
	"Oct 03, 2007"	"2007/10/03"	75.03
	"Oct 04, 2007"	"2007/10/04"	75.40
	"Oct 05, 2007"	"2007/10/05"	73.91
	"Oct 06, 2007"	"2007/10/06"	72.81
	"Oct 07, 2007"	"2007/10/07"	71.88
	"Oct 08, 2007"	"2007/10/08"	73.99
	"Oct 09, 2007"	"2007/10/09"	73.71
	"Oct 10, 2007"	"2007/10/10"	68.38
	"Oct 11, 2007"	"2007/10/11"	66.19
	"Oct 12, 2007"	"2007/10/12"	66.70
	"Oct 13, 2007"	"2007/10/13"	66.06
	"Oct 14, 2007"	"2007/10/14"	66.53
	"Oct 15, 2007"	"2007/10/15"	66.57
	"Oct 16, 2007"	"2007/10/16"	66.76
	"Oct 17, 2007"	"2007/10/17"	65.71
	"Oct 18, 2007"	"2007/10/18"	65.26
	"Oct 19, 2007"	"2007/10/19"	67.40
	"Oct 20, 2007"	"2007/10/20"	68.17
	"Oct 21, 2007"	"2007/10/21"	63.85
	"Oct 22, 2007"	"2007/10/22"	62.54
	"Oct 23, 2007"	"2007/10/23"	66.57
	"Oct 24, 2007"	"2007/10/24"	64.99
	"Oct 25, 2007"	"2007/10/25"	62.96
	"Oct 26, 2007"	"2007/10/26"	61.29
	"Oct 27, 2007"	"2007/10/27"	61.29
	"Oct 28, 2007"	"2007/10/28"	62.95
	"Oct 29, 2007"	"2007/10/29"	65.07
	"Oct 30, 2007"	"2007/10/30"	64.64
	"Oct 31, 2007"	"2007/10/31"	61.79
	"Nov 01, 2007"	"2007/11/01"	60.32
	"Nov 02, 2007"	"2007/11/02"	58.39
	"Nov 03, 2007"	"2007/11/03"	60.05
	"Nov 04, 2007"	"2007/11/04"	63.43
	"Nov 05, 2007"	"2007/11/05"	60.31
	"Nov 06, 2007"	"2007/11/06"	54.51
	"Nov 07, 2007"	"2007/11/07"	55.87
	"Nov 08, 2007"	"2007/11/08"	58.39
	"Nov 09, 2007"	"2007/11/09"	59.75
	"Nov 10, 2007"	"2007/11/10"	59.66
	"Nov 11, 2007"	"2007/11/11"	60.10
	"Nov 12, 2007"	"2007/11/12"	60.16
	"Nov 13, 2007"	"2007/11/13"	62.85
	"Nov 14, 2007"	"2007/11/14"	58.08
	"Nov 15, 2007"	"2007/11/15"	53.92
	"Nov 16, 2007"	"2007/11/16"	54.94
	"Nov 17, 2007"	"2007/11/17"	56.26
	"Nov 18, 2007"	"2007/11/18"	58.55
	"Nov 19, 2007"	"2007/11/19"	60.83
	"Nov 20, 2007"	"2007/11/20"	56.33
	"Nov 21, 2007"	"2007/11/21"	49.23
	"Nov 22, 2007"	"2007/11/22"	42.78
	"Nov 23, 2007"	"2007/11/23"	38.63
	"Nov 24, 2007"	"2007/11/24"	40.23
	"Nov 25, 2007"	"2007/11/25"	43.94
	"Nov 26, 2007"	"2007/11/26"	45.79
	"Nov 27, 2007"	"2007/11/27"	45.61
	"Nov 28, 2007"	"2007/11/28"	43.85
	"Nov 29, 2007"	"2007/11/29"	43.00
	"Nov 30, 2007"	"2007/11/30"	41.06
	"Dec 01, 2007"	"2007/12/01"	42.90
	"Dec 02, 2007"	"2007/12/02"	45.28
	"Dec 03, 2007"	"2007/12/03"	45.03
	"Dec 04, 2007"	"2007/12/04"	47.18
	"Dec 05, 2007"	"2007/12/05"	44.13
	"Dec 06, 2007"	"2007/12/06"	41.08
	"Dec 07, 2007"	"2007/12/07"	42.02
	"Dec 08, 2007"	"2007/12/08"	40.10
	"Dec 09, 2007"	"2007/12/09"	39.44
	"Dec 10, 2007"	"2007/12/10"	40.92
	"Dec 11, 2007"	"2007/12/11"	42.41
	"Dec 12, 2007"	"2007/12/12"	40.71
	"Dec 13, 2007"	"2007/12/13"	39.64
	"Dec 14, 2007"	"2007/12/14"	36.61
	"Dec 15, 2007"	"2007/12/15"	35.56
	"Dec 16, 2007"	"2007/12/16"	36.24
	"Dec 17, 2007"	"2007/12/17"	36.47
	"Dec 18, 2007"	"2007/12/18"	39.87
	"Dec 19, 2007"	"2007/12/19"	42.66
	"Dec 20, 2007"	"2007/12/20"	43.83
	"Dec 21, 2007"	"2007/12/21"	42.20
	"Dec 22, 2007"	"2007/12/22"	38.82
	"Dec 23, 2007"	"2007/12/23"	38.99
	"Dec 24, 2007"	"2007/12/24"	39.63
	"Dec 25, 2007"	"2007/12/25"	37.99
	"Dec 26, 2007"	"2007/12/26"	35.82
	"Dec 27, 2007"	"2007/12/27"	34.87
	"Dec 28, 2007"	"2007/12/28"	36.12
	"Dec 29, 2007"	"2007/12/29"	36.99
	"Dec 30, 2007"	"2007/12/30"	38.04
	"Dec 31, 2007"	"2007/12/31"	36.58
	"Jan 01, 2008"	"2008/01/01"	32.52
	"Jan 02, 2008"	"2008/01/02"	30.55
	"Jan 03, 2008"	"2008/01/03"	34.07
	"Jan 04, 2008"	"2008/01/04"	40.25
	"Jan 05, 2008"	"2008/01/05"	45.57
	"Jan 06, 2008"	"2008/01/06"	47.15
	"Jan 07, 2008"	"2008/01/07"	47.65
	"Jan 08, 2008"	"2008/01/08"	46.13
	"Jan 09, 2008"	"2008/01/09"	44.23
	"Jan 10, 2008"	"2008/01/10"	43.20
	"Jan 11, 2008"	"2008/01/11"	43.36
	"Jan 12, 2008"	"2008/01/12"	41.34
	"Jan 13, 2008"	"2008/01/13"	39.56
	"Jan 14, 2008"	"2008/01/14"	37.86
	"Jan 15, 2008"	"2008/01/15"	37.72
	"Jan 16, 2008"	"2008/01/16"	33.05
	"Jan 17, 2008"	"2008/01/17"	32.15
	"Jan 18, 2008"	"2008/01/18"	32.01
	"Jan 19, 2008"	"2008/01/19"	28.74
	"Jan 20, 2008"	"2008/01/20"	27.83
	"Jan 21, 2008"	"2008/01/21"	28.39
	"Jan 22, 2008"	"2008/01/22"	31.52
	"Jan 23, 2008"	"2008/01/23"	31.96
	"Jan 24, 2008"	"2008/01/24"	29.55
	"Jan 25, 2008"	"2008/01/25"	31.89
	"Jan 26, 2008"	"2008/01/26"	38.91
	"Jan 27, 2008"	"2008/01/27"	42.19
	"Jan 28, 2008"	"2008/01/28"	43.56
	"Jan 29, 2008"	"2008/01/29"	39.21
	"Jan 30, 2008"	"2008/01/30"	32.12
	"Jan 31, 2008"	"2008/01/31"	33.34
	"Feb 01, 2008"	"2008/02/01"	37.20
	"Feb 02, 2008"	"2008/02/02"	38.96
	"Feb 03, 2008"	"2008/02/03"	42.25
	"Feb 04, 2008"	"2008/02/04"	43.94
	"Feb 05, 2008"	"2008/02/05"	42.68
	"Feb 06, 2008"	"2008/02/06"	40.78
	"Feb 07, 2008"	"2008/02/07"	39.94
	"Feb 08, 2008"	"2008/02/08"	42.57
	"Feb 09, 2008"	"2008/02/09"	43.74
	"Feb 10, 2008"	"2008/02/10"	38.75
	"Feb 11, 2008"	"2008/02/11"	38.73
	"Feb 12, 2008"	"2008/02/12"	40.64
	"Feb 13, 2008"	"2008/02/13"	41.41
	"Feb 14, 2008"	"2008/02/14"	39.65
	"Feb 15, 2008"	"2008/02/15"	40.22
	"Feb 16, 2008"	"2008/02/16"	43.38
	"Feb 17, 2008"	"2008/02/17"	44.91
	"Feb 18, 2008"	"2008/02/18"	41.64
	"Feb 19, 2008"	"2008/02/19"	40.85
	"Feb 20, 2008"	"2008/02/20"	39.04
	"Feb 21, 2008"	"2008/02/21"	38.83
	"Feb 22, 2008"	"2008/02/22"	41.06
	"Feb 23, 2008"	"2008/02/23"	43.18
	"Feb 24, 2008"	"2008/02/24"	46.33
	"Feb 25, 2008"	"2008/02/25"	47.06
	"Feb 26, 2008"	"2008/02/26"	43.77
	"Feb 27, 2008"	"2008/02/27"	42.86
	"Feb 28, 2008"	"2008/02/28"	46.23
	"Feb 29, 2008"	"2008/02/29"	49.86
	"Mar 01, 2008"	"2008/03/01"	52.79
	"Mar 02, 2008"	"2008/03/02"	50.81
	"Mar 03, 2008"	"2008/03/03"	46.86
	"Mar 04, 2008"	"2008/03/04"	46.11
	"Mar 05, 2008"	"2008/03/05"	43.00
	"Mar 06, 2008"	"2008/03/06"	41.90
	"Mar 07, 2008"	"2008/03/07"	41.40
	"Mar 08, 2008"	"2008/03/08"	42.90
	"Mar 09, 2008"	"2008/03/09"	44.85
	"Mar 10, 2008"	"2008/03/10"	49.48
	"Mar 11, 2008"	"2008/03/11"	52.45
	"Mar 12, 2008"	"2008/03/12"	55.03
	"Mar 13, 2008"	"2008/03/13"	55.77
	"Mar 14, 2008"	"2008/03/14"	52.75
	"Mar 15, 2008"	"2008/03/15"	49.28
	"Mar 16, 2008"	"2008/03/16"	47.71
	"Mar 17, 2008"	"2008/03/17"	49.51
	"Mar 18, 2008"	"2008/03/18"	52.88
	"Mar 19, 2008"	"2008/03/19"	54.05
	"Mar 20, 2008"	"2008/03/20"	53.26
	"Mar 21, 2008"	"2008/03/21"	52.67
	"Mar 22, 2008"	"2008/03/22"	49.83
	"Mar 23, 2008"	"2008/03/23"	46.95
	"Mar 24, 2008"	"2008/03/24"	50.57
	"Mar 25, 2008"	"2008/03/25"	53.52
	"Mar 26, 2008"	"2008/03/26"	56.57
	"Mar 27, 2008"	"2008/03/27"	53.78
	"Mar 28, 2008"	"2008/03/28"	52.53
	"Mar 29, 2008"	"2008/03/29"	53.24
	"Mar 30, 2008"	"2008/03/30"	52.88
	"Mar 31, 2008"	"2008/03/31"	52.59
	"Apr 01, 2008"	"2008/04/01"	53.48
	"Apr 02, 2008"	"2008/04/02"	54.06
	"Apr 03, 2008"	"2008/04/03"	57.07
	"Apr 04, 2008"	"2008/04/04"	58.56
	"Apr 05, 2008"	"2008/04/05"	57.70
	"Apr 06, 2008"	"2008/04/06"	58.26
	"Apr 07, 2008"	"2008/04/07"	57.67
	"Apr 08, 2008"	"2008/04/08"	58.05
	"Apr 09, 2008"	"2008/04/09"	57.36
	"Apr 10, 2008"	"2008/04/10"	56.62
	"Apr 11, 2008"	"2008/04/11"	57.06
	"Apr 12, 2008"	"2008/04/12"	56.30
	"Apr 13, 2008"	"2008/04/13"	57.14
	"Apr 14, 2008"	"2008/04/14"	59.70
	"Apr 15, 2008"	"2008/04/15"	60.81
	"Apr 16, 2008"	"2008/04/16"	59.15
	"Apr 17, 2008"	"2008/04/17"	61.87
	"Apr 18, 2008"	"2008/04/18"	64.05
	"Apr 19, 2008"	"2008/04/19"	65.38
	"Apr 20, 2008"	"2008/04/20"	63.52
	"Apr 21, 2008"	"2008/04/21"	63.13
	"Apr 22, 2008"	"2008/04/22"	66.95
	"Apr 23, 2008"	"2008/04/23"	67.89
	"Apr 24, 2008"	"2008/04/24"	65.90
	"Apr 25, 2008"	"2008/04/25"	64.31
	"Apr 26, 2008"	"2008/04/26"	61.93
	"Apr 27, 2008"	"2008/04/27"	61.79
	"Apr 28, 2008"	"2008/04/28"	63.35
	"Apr 29, 2008"	"2008/04/29"	63.56
	"Apr 30, 2008"	"2008/04/30"	63.76
	"May 01, 2008"	"2008/05/01"	63.60
	"May 02, 2008"	"2008/05/02"	62.99
	"May 03, 2008"	"2008/05/03"	63.08
	"May 04, 2008"	"2008/05/04"	67.05
	"May 05, 2008"	"2008/05/05"	71.06
	"May 06, 2008"	"2008/05/06"	72.30
	"May 07, 2008"	"2008/05/07"	68.66
	"May 08, 2008"	"2008/05/08"	66.69
	"May 09, 2008"	"2008/05/09"	67.27
	"May 10, 2008"	"2008/05/10"	66.85
	"May 11, 2008"	"2008/05/11"	65.99
	"May 12, 2008"	"2008/05/12"	64.93
	"May 13, 2008"	"2008/05/13"	66.29
	"May 14, 2008"	"2008/05/14"	67.75
	"May 15, 2008"	"2008/05/15"	69.66
	"May 16, 2008"	"2008/05/16"	72.51
	"May 17, 2008"	"2008/05/17"	75.44
	"May 18, 2008"	"2008/05/18"	75.60
	"May 19, 2008"	"2008/05/19"	75.86
	"May 20, 2008"	"2008/05/20"	75.23
	"May 21, 2008"	"2008/05/21"	68.65
	"May 22, 2008"	"2008/05/22"	66.28
	"May 23, 2008"	"2008/05/23"	68.26
	"May 24, 2008"	"2008/05/24"	69.92
	"May 25, 2008"	"2008/05/25"	74.10
	"May 26, 2008"	"2008/05/26"	71.89
	"May 27, 2008"	"2008/05/27"	70.09
	"May 28, 2008"	"2008/05/28"	71.19
	"May 29, 2008"	"2008/05/29"	73.35
	"May 30, 2008"	"2008/05/30"	77.32
	"May 31, 2008"	"2008/05/31"	79.20
	"Jun 01, 2008"	"2008/06/01"	79.77
	"Jun 02, 2008"	"2008/06/02"	78.91
	"Jun 03, 2008"	"2008/06/03"	76.93
	"Jun 04, 2008"	"2008/06/04"	75.93
	"Jun 05, 2008"	"2008/06/05"	75.51
	"Jun 06, 2008"	"2008/06/06"	76.74
	"Jun 07, 2008"	"2008/06/07"	78.11
	"Jun 08, 2008"	"2008/06/08"	78.41
	"Jun 09, 2008"	"2008/06/09"	78.29
	"Jun 10, 2008"	"2008/06/10"	77.66
	"Jun 11, 2008"	"2008/06/11"	74.96
	"Jun 12, 2008"	"2008/06/12"	77.55
	"Jun 13, 2008"	"2008/06/13"	79.49
	"Jun 14, 2008"	"2008/06/14"	82.16
	"Jun 15, 2008"	"2008/06/15"	81.50
	"Jun 16, 2008"	"2008/06/16"	81.01
	"Jun 17, 2008"	"2008/06/17"	80.74
	"Jun 18, 2008"	"2008/06/18"	79.86
	"Jun 19, 2008"	"2008/06/19"	81.05
	"Jun 20, 2008"	"2008/06/20"	82.51
	"Jun 21, 2008"	"2008/06/21"	83.20
	"Jun 22, 2008"	"2008/06/22"	82.55
	"Jun 23, 2008"	"2008/06/23"	82.45
	"Jun 24, 2008"	"2008/06/24"	83.83
	"Jun 25, 2008"	"2008/06/25"	85.02
	"Jun 26, 2008"	"2008/06/26"	84.60
	"Jun 27, 2008"	"2008/06/27"	84.08
	"Jun 28, 2008"	"2008/06/28"	83.14
	"Jun 29, 2008"	"2008/06/29"	83.09
	"Jun 30, 2008"	"2008/06/30"	84.08
	"Jul 01, 2008"	"2008/07/01"	85.37
	"Jul 02, 2008"	"2008/07/02"	83.78
	"Jul 03, 2008"	"2008/07/03"	83.10
	"Jul 04, 2008"	"2008/07/04"	84.22
	"Jul 05, 2008"	"2008/07/05"	84.94
	"Jul 06, 2008"	"2008/07/06"	85.09
	"Jul 07, 2008"	"2008/07/07"	85.05
	"Jul 08, 2008"	"2008/07/08"	84.90
	"Jul 09, 2008"	"2008/07/09"	85.02
	"Jul 10, 2008"	"2008/07/10"	85.34
	"Jul 11, 2008"	"2008/07/11"	84.67
	"Jul 12, 2008"	"2008/07/12"	83.81
	"Jul 13, 2008"	"2008/07/13"	84.00
	"Jul 14, 2008"	"2008/07/14"	84.95
	"Jul 15, 2008"	"2008/07/15"	86.14
	"Jul 16, 2008"	"2008/07/16"	86.52
	"Jul 17, 2008"	"2008/07/17"	86.21
	"Jul 18, 2008"	"2008/07/18"	86.12
	"Jul 19, 2008"	"2008/07/19"	86.63
	"Jul 20, 2008"	"2008/07/20"	88.21
	"Jul 21, 2008"	"2008/07/21"	87.94
	"Jul 22, 2008"	"2008/07/22"	86.45
	"Jul 23, 2008"	"2008/07/23"	84.53
	"Jul 24, 2008"	"2008/07/24"	85.17
	"Jul 25, 2008"	"2008/07/25"	86.51
	"Jul 26, 2008"	"2008/07/26"	87.45
	"Jul 27, 2008"	"2008/07/27"	87.34
	"Jul 28, 2008"	"2008/07/28"	87.80
	"Jul 29, 2008"	"2008/07/29"	87.41
	"Jul 30, 2008"	"2008/07/30"	87.06
	"Jul 31, 2008"	"2008/07/31"	87.46
	"Aug 01, 2008"	"2008/08/01"	89.58
	"Aug 02, 2008"	"2008/08/02"	88.29
	"Aug 03, 2008"	"2008/08/03"	87.52
	"Aug 04, 2008"	"2008/08/04"	88.12
	"Aug 05, 2008"	"2008/08/05"	88.16
	"Aug 06, 2008"	"2008/08/06"	86.78
	"Aug 07, 2008"	"2008/08/07"	85.59
	"Aug 08, 2008"	"2008/08/08"	84.17
	"Aug 09, 2008"	"2008/08/09"	83.89
	"Aug 10, 2008"	"2008/08/10"	82.17
	"Aug 11, 2008"	"2008/08/11"	81.48
	"Aug 12, 2008"	"2008/08/12"	83.21
	"Aug 13, 2008"	"2008/08/13"	84.09
	"Aug 14, 2008"	"2008/08/14"	83.65
	"Aug 15, 2008"	"2008/08/15"	82.07
	"Aug 16, 2008"	"2008/08/16"	82.63
	"Aug 17, 2008"	"2008/08/17"	83.63
	"Aug 18, 2008"	"2008/08/18"	84.09
	"Aug 19, 2008"	"2008/08/19"	82.02
	"Aug 20, 2008"	"2008/08/20"	81.63
	"Aug 21, 2008"	"2008/08/21"	83.29
	"Aug 22, 2008"	"2008/08/22"	83.60
	"Aug 23, 2008"	"2008/08/23"	84.06
	"Aug 24, 2008"	"2008/08/24"	84.29
	"Aug 25, 2008"	"2008/08/25"	83.17
	"Aug 26, 2008"	"2008/08/26"	80.52
	"Aug 27, 2008"	"2008/08/27"	81.25
	"Aug 28, 2008"	"2008/08/28"	82.27
	"Aug 29, 2008"	"2008/08/29"	84.44
	"Aug 30, 2008"	"2008/08/30"	84.84
	"Aug 31, 2008"	"2008/08/31"	81.44
	"Sep 01, 2008"	"2008/09/01"	79.36
	"Sep 02, 2008"	"2008/09/02"	77.48
	"Sep 03, 2008"	"2008/09/03"	76.29
	"Sep 04, 2008"	"2008/09/04"	75.87
	"Sep 05, 2008"	"2008/09/05"	76.11
	"Sep 06, 2008"	"2008/09/06"	76.63
	"Sep 07, 2008"	"2008/09/07"	76.96
	"Sep 08, 2008"	"2008/09/08"	76.27
	"Sep 09, 2008"	"2008/09/09"	76.38
	"Sep 10, 2008"	"2008/09/10"	75.81
	"Sep 11, 2008"	"2008/09/11"	76.20
	"Sep 12, 2008"	"2008/09/12"	77.25
	"Sep 13, 2008"	"2008/09/13"	78.51
	"Sep 14, 2008"	"2008/09/14"	76.36
	"Sep 15, 2008"	"2008/09/15"	76.53
	"Sep 16, 2008"	"2008/09/16"	78.11
	"Sep 17, 2008"	"2008/09/17"	77.99
	"Sep 18, 2008"	"2008/09/18"	78.19
	"Sep 19, 2008"	"2008/09/19"	78.53
	"Sep 20, 2008"	"2008/09/20"	76.32
	"Sep 21, 2008"	"2008/09/21"	75.86
	"Sep 22, 2008"	"2008/09/22"	75.23
	"Sep 23, 2008"	"2008/09/23"	74.99
	"Sep 24, 2008"	"2008/09/24"	77.01
	"Sep 25, 2008"	"2008/09/25"	78.06
	"Sep 26, 2008"	"2008/09/26"	77.73
	"Sep 27, 2008"	"2008/09/27"	77.34
	"Sep 28, 2008"	"2008/09/28"	78.06
	"Sep 29, 2008"	"2008/09/29"	76.33
	"Sep 30, 2008"	"2008/09/30"	75.97
	"Oct 01, 2008"	"2008/10/01"	73.75
	"Oct 02, 2008"	"2008/10/02"	72.02
	"Oct 03, 2008"	"2008/10/03"	71.12
	"Oct 04, 2008"	"2008/10/04"	69.92
	"Oct 05, 2008"	"2008/10/05"	67.91
	"Oct 06, 2008"	"2008/10/06"	69.06
	"Oct 07, 2008"	"2008/10/07"	69.00
	"Oct 08, 2008"	"2008/10/08"	69.08
	"Oct 09, 2008"	"2008/10/09"	67.18
	"Oct 10, 2008"	"2008/10/10"	64.52
	"Oct 11, 2008"	"2008/10/11"	63.93
	"Oct 12, 2008"	"2008/10/12"	62.90
	"Oct 13, 2008"	"2008/10/13"	64.09
	"Oct 14, 2008"	"2008/10/14"	64.05
	"Oct 15, 2008"	"2008/10/15"	64.03
	"Oct 16, 2008"	"2008/10/16"	64.33
	"Oct 17, 2008"	"2008/10/17"	65.37
	"Oct 18, 2008"	"2008/10/18"	65.34
	"Oct 19, 2008"	"2008/10/19"	64.69
	"Oct 20, 2008"	"2008/10/20"	63.79
	"Oct 21, 2008"	"2008/10/21"	61.11
	"Oct 22, 2008"	"2008/10/22"	57.63
	"Oct 23, 2008"	"2008/10/23"	57.66
	"Oct 24, 2008"	"2008/10/24"	60.11
	"Oct 25, 2008"	"2008/10/25"	63.94
	"Oct 26, 2008"	"2008/10/26"	61.61
	"Oct 27, 2008"	"2008/10/27"	56.56
	"Oct 28, 2008"	"2008/10/28"	58.31
	"Oct 29, 2008"	"2008/10/29"	62.19
	"Oct 30, 2008"	"2008/10/30"	65.50
	"Oct 31, 2008"	"2008/10/31"	66.16
	"Nov 01, 2008"	"2008/11/01"	66.05
	"Nov 02, 2008"	"2008/11/02"	64.88
	"Nov 03, 2008"	"2008/11/03"	63.87
	"Nov 04, 2008"	"2008/11/04"	62.56
	"Nov 05, 2008"	"2008/11/05"	58.82
	"Nov 06, 2008"	"2008/11/06"	56.67
	"Nov 07, 2008"	"2008/11/07"	54.64
	"Nov 08, 2008"	"2008/11/08"	53.00
	"Nov 09, 2008"	"2008/11/09"	49.54
	"Nov 10, 2008"	"2008/11/10"	49.25
	"Nov 11, 2008"	"2008/11/11"	50.50
	"Nov 12, 2008"	"2008/11/12"	54.67
	"Nov 13, 2008"	"2008/11/13"	59.15
	"Nov 14, 2008"	"2008/11/14"	55.29
	"Nov 15, 2008"	"2008/11/15"	51.48
	"Nov 16, 2008"	"2008/11/16"	52.22
	"Nov 17, 2008"	"2008/11/17"	51.94
	"Nov 18, 2008"	"2008/11/18"	50.82
	"Nov 19, 2008"	"2008/11/19"	51.45
	"Nov 20, 2008"	"2008/11/20"	45.91
	"Nov 21, 2008"	"2008/11/21"	40.92
	"Nov 22, 2008"	"2008/11/22"	45.58
	"Nov 23, 2008"	"2008/11/23"	49.03
	"Nov 24, 2008"	"2008/11/24"	49.24
	"Nov 25, 2008"	"2008/11/25"	49.88
	"Nov 26, 2008"	"2008/11/26"	50.35
	"Nov 27, 2008"	"2008/11/27"	48.91
	"Nov 28, 2008"	"2008/11/28"	47.88
	"Nov 29, 2008"	"2008/11/29"	47.28
	"Nov 30, 2008"	"2008/11/30"	46.31
	"Dec 01, 2008"	"2008/12/01"	45.77
	"Dec 02, 2008"	"2008/12/02"	48.30
	"Dec 03, 2008"	"2008/12/03"	44.55
	"Dec 04, 2008"	"2008/12/04"	38.29
	"Dec 05, 2008"	"2008/12/05"	38.75
	"Dec 06, 2008"	"2008/12/06"	43.42
	"Dec 07, 2008"	"2008/12/07"	42.69
	"Dec 08, 2008"	"2008/12/08"	43.57
	"Dec 09, 2008"	"2008/12/09"	43.00
	"Dec 10, 2008"	"2008/12/10"	43.42
	"Dec 11, 2008"	"2008/12/11"	43.04
	"Dec 12, 2008"	"2008/12/12"	41.92
	"Dec 13, 2008"	"2008/12/13"	41.89
	"Dec 14, 2008"	"2008/12/14"	38.19
